Date,Mkt-RF,SMB,HML,RMW,CMA,RF
20190131,0.92,-0.06,-1.08,-0.37,-0.01,0.01
20190201,0.14,-0.16,0.42,-0.73,0.3,0.01
20190204,0.72,0.42,-0.45,0.18,-0.21,0.01
20190205,0.43,-0.13,-0.6,0.61,-0.34,0.01
20190206,-0.22,-0.03,0.06,-0.05,0.07,0.01
20190207,-0.93,-0.14,0.39,0.54,0.3,0.01
20190208,0.09,-0.08,-0.68,-0.35,-0.12,0.01
20190211,0.14,0.67,0.22,-0.08,-0.03,0.01
20190212,1.36,0.04,-0.17,-0.12,-0.28,0.01
20190213,0.28,0.06,0.07,0.11,0.22,0.01
20190214,-0.21,0.51,-0.58,0.42,-0.18,0.01
20190215,1.13,0.38,0.48,-0.2,0,0.01
20190219,0.19,0.3,0.28,0.04,0.22,0.01
20190220,0.19,0.29,0.56,0.01,-0.28,0.01
20190221,-0.37,-0.03,-0.23,0.58,0.14,0.01
20190222,0.65,0.38,-1.47,0.29,-0.63,0.01
20190225,0.15,-0.27,-0.18,-0.86,-0.5,0.01
20190226,-0.16,-0.67,-0.32,0.09,-0.15,0.01
20190227,0.09,0.15,-0.12,-0.68,-0.07,0.01
20190228,-0.31,-0.02,-0.25,0.29,0.16,0.01
20190301,0.72,0.25,-0.41,-0.35,-0.18,0.009
20190304,-0.52,-0.38,0.39,0.14,-0.09,0.009
20190305,-0.17,-0.32,-0.23,0.28,0,0.009
20190306,-0.84,-1.23,0.05,0.55,0.12,0.009
20190307,-0.82,-0.05,-0.34,-0.38,0.13,0.009
20190308,-0.22,0.07,-0.14,-0.12,-0.27,0.009
20190311,1.49,0.27,-0.52,-0.28,-0.47,0.009
20190312,0.25,-0.31,-0.08,-0.43,0.02,0.009
20190313,0.68,-0.32,0.08,-0.17,0.18,0.009
20190314,-0.1,-0.38,0.31,-0.15,-0.12,0.009
20190315,0.48,-0.23,-0.24,-0.04,-0.19,0.009
20190318,0.46,0.23,0.44,-0.08,-0.08,0.009
20190319,-0.09,-0.47,-0.9,0.01,-0.07,0.009
20190320,-0.39,-0.22,-1.03,-0.21,-0.24,0.009
20190321,1.11,0.17,-1.22,0.31,-0.34,0.009
20190322,-2.17,-1.56,-0.06,0.53,0.6,0.009
20190325,-0.05,0.6,-0.27,0.19,0.03,0.009
20190326,0.76,0.23,0.46,0.04,0.19,0.009
20190327,-0.5,0.17,0.5,0.76,0.09,0.009
20190328,0.4,0.36,0.02,-0.14,-0.07,0.009
20190329,0.66,-0.27,-0.91,0.2,-0.17,0.009
20190401,1.19,-0.19,0.98,-0.05,-0.32,0.01
20190402,-0.05,-0.18,-0.44,-0.38,-0.5,0.01
20190403,0.27,0.24,-0.39,0.14,-0.4,0.01
20190404,0.19,0.35,0.93,0.63,0.22,0.01
20190405,0.52,0.49,-0.08,-0.27,0.1,0.01
20190408,0.08,-0.3,0.1,0.27,-0.03,0.01
20190409,-0.65,-0.6,-0.14,0.13,-0.03,0.01
20190410,0.48,0.94,-0.1,0.11,-0.13,0.01
20190411,0,-0.27,0.4,0.04,0.11,0.01
20190412,0.65,-0.36,0.64,0.52,-0.26,0.01
20190415,-0.09,-0.25,-0.53,0.35,0.08,0.01
20190416,0.13,0.23,0.7,-0.07,-0.13,0.01
20190417,-0.32,-0.53,0.84,1.13,-0.27,0.01
20190418,0.11,-0.28,-0.51,0.15,-0.2,0.01
20190422,0.11,-0.49,-0.55,-0.52,-0.17,0.01
20190423,0.97,0.67,-0.48,-0.11,-0.43,0.01
20190424,-0.23,0.32,-0.07,0.6,0.05,0.01
20190425,-0.14,-0.82,-0.19,-0.65,-0.29,0.01
20190426,0.53,0.48,0.07,-0.08,-0.18,0.01
20190429,0.18,0.16,0.65,-0.37,-0.15,0.01
20190430,-0.04,-0.69,0.28,0.1,0.69,0.01
20190501,-0.83,-0.07,-0.03,0.35,-0.07,0.009
20190502,-0.16,0.46,-0.27,0,0.06,0.009
20190503,1.13,0.93,-0.27,0,-0.34,0.009
20190506,-0.39,0.58,-0.42,0.01,0.07,0.009
20190507,-1.69,-0.27,0.5,0.02,0.31,0.009
20190508,-0.22,-0.21,-0.32,-0.04,0.18,0.009
20190509,-0.28,0.06,0.11,-0.37,0.01,0.009
20190510,0.35,-0.33,0.07,-0.11,0.25,0.009
20190513,-2.67,-0.68,0.29,0.23,0.82,0.009
20190514,0.93,0.34,-0.02,-0.55,0,0.009
20190515,0.59,-0.1,-0.96,0.13,-0.28,0.009
20190516,0.91,-0.45,-0.31,-0.15,-0.24,0.009
20190517,-0.73,-0.76,0.29,0.05,0.32,0.009
20190520,-0.65,-0.11,0.72,0.07,0.43,0.009
20190521,0.9,0.44,-0.35,-0.14,-0.19,0.009
20190522,-0.4,-0.65,-0.6,-0.14,0.2,0.009
20190523,-1.37,-0.71,-0.27,0.3,0.28,0.009
20190524,0.23,0.51,0.31,-0.5,-0.03,0.009
20190528,-0.78,0.21,-0.63,0.02,-0.26,0.009
20190529,-0.71,-0.25,0.42,-0.18,-0.01,0.009
20190530,0.14,-0.39,-0.77,0.27,-0.04,0.009
20190531,-1.37,-0.23,-0.1,0.01,0.41,0.009
20190603,-0.4,0.57,1.65,0.28,1.39,0.009
20190604,2.33,0.49,-0.02,0.29,-0.48,0.009
20190605,0.7,-1.07,-0.97,0.06,-0.2,0.009
20190606,0.55,-1.08,0.01,0.06,-0.06,0.009
20190607,1.04,-0.14,-1.2,0.35,-0.65,0.009
20190610,0.53,0.02,0.09,0.4,-0.35,0.009
20190611,-0.12,-0.2,0.55,0.47,0.18,0.009
20190612,-0.2,0.29,-0.99,0.06,0.11,0.009
20190613,0.52,0.68,-0.03,-0.11,-0.06,0.009
20190614,-0.27,-0.74,0.31,0.23,0.14,0.009
20190617,0.15,0.48,-1.12,-0.68,-0.43,0.009
20190618,1.04,0.19,0.33,-0.26,-0.19,0.009
20190619,0.32,0.02,-0.59,-0.22,0.16,0.009
20190620,0.89,-0.41,-0.23,-0.14,-0.12,0.009
20190621,-0.21,-0.46,-0.02,-0.11,0.01,0.009
20190624,-0.34,-0.9,0.08,0.63,-0.02,0.009
20190625,-0.98,0.4,0.71,-0.1,0.55,0.009
20190626,-0.06,0.02,0.25,0.37,-0.39,0.009
20190627,0.6,1.43,-0.09,-0.34,-0.22,0.009
20190628,0.68,0.77,0.6,-0.46,0.11,0.009
20190701,0.75,-0.59,-0.13,-0.12,0.05,0.009
20190702,0.14,-0.97,-0.84,-0.01,-0.02,0.009
20190703,0.78,-0.13,-0.33,-0.35,-0.05,0.009
20190705,-0.1,0.34,0.91,0.13,-0.05,0.009
20190708,-0.58,-0.43,0.07,0.04,-0.25,0.009
20190709,0.18,-0.24,-0.42,-0.65,-0.19,0.009
20190710,0.4,-0.25,-0.35,0.11,-0.02,0.009
20190711,0.19,-0.77,0.03,-0.23,-0.57,0.009
20190712,0.53,0.32,0.41,0.6,-0.09,0.009
20190715,-0.04,-0.47,-1.08,0.14,0.24,0.009
20190716,-0.32,0.4,0.11,0.45,-0.02,0.009
20190717,-0.64,-0.26,-0.66,-0.48,-0.23,0.009
20190718,0.35,-0.27,0.01,-0.36,0.35,0.009
20190719,-0.56,0.3,0.87,0.36,0.09,0.009
20190722,0.25,-0.55,-0.49,-0.18,-0.01,0.009
20190723,0.65,-0.06,0.8,0.66,0.34,0.009
20190724,0.66,0.92,0.86,-0.09,-0.09,0.009
20190725,-0.63,-0.68,-0.15,0.17,0.07,0.009
20190726,0.82,0.34,-0.19,-0.61,-0.25,0.009
20190729,-0.32,-0.34,-0.46,0.32,0.38,0.009
20190730,-0.17,1.42,0.89,-0.19,0.09,0.009
20190731,-1.09,0.26,0.58,0.19,0.54,0.009
20190801,-1.04,-0.76,-1.93,-0.54,-0.3,0.007
20190802,-0.87,-0.26,0.06,0.14,0.19,0.007
20190805,-3.07,0.06,-0.05,-0.07,0.27,0.007
20190806,1.29,-0.55,-0.61,-0.27,-0.25,0.007
20190807,0.07,-0.09,-0.95,0.18,-0.18,0.007
20190808,1.97,-0.03,-0.23,0.28,-0.31,0.007
20190809,-0.78,-0.5,-0.23,-0.48,-0.02,0.007
20190812,-1.32,0.21,-0.28,0.13,0.24,0.007
20190813,1.47,-0.35,-0.53,0.35,-0.04,0.007
20190814,-2.95,0.03,-0.52,-0.38,0.01,0.007
20190815,0.16,-0.68,-0.55,-0.07,-0.47,0.007
20190816,1.55,0.64,0.63,0.14,-0.05,0.007
20190819,1.14,0.03,0.24,0.37,-0.01,0.007
20190820,-0.75,0.19,-0.52,0.12,-0.18,0.007
20190821,0.85,-0.03,-0.3,-0.03,-0.01,0.007
20190822,-0.1,-0.35,0.48,0.22,0.27,0.007
20190823,-2.66,-0.6,-0.18,-0.63,-0.24,0.007
20190826,1.08,-0.04,-0.18,0.19,-0.15,0.007
20190827,-0.46,-1,-0.67,0.26,0.07,0.007
20190828,0.68,0.62,0.63,0.35,0.21,0.007
20190829,1.35,0.4,0.34,0.17,-0.18,0.007
20190830,0.03,-0.25,0.22,0.1,0.13,0.007
20190903,-0.87,-0.93,0.09,-0.2,0.45,0.009
20190904,1.08,-0.16,0.5,0.25,-0.07,0.009
20190905,1.42,0.55,0.72,0.43,0,0.009
20190906,-0.02,-0.36,0.04,0.16,0.42,0.009
20190909,0.08,1.35,3.1,0.87,0.43,0.009
20190910,0.17,1.41,1.15,-0.03,0.59,0.009
20190911,0.88,1.37,-0.05,-0.23,0.33,0.009
20190912,0.22,-0.39,-0.14,-0.22,-0.18,0.009
20190913,-0.01,0.18,0.74,-0.02,-0.11,0.009
20190916,-0.23,0.88,0.54,-0.32,0.05,0.009
20190917,0.17,-0.79,-1.21,-0.19,-0.35,0.009
20190918,-0.05,-0.78,0.06,-0.12,0.04,0.009
20190919,-0.05,-0.48,-0.46,0.04,-0.21,0.009
20190920,-0.48,0.3,0.14,-0.59,0.08,0.009
20190923,-0.02,-0.11,0.52,0.27,0.27,0.009
20190924,-1.01,-0.75,-0.01,0.17,0.45,0.009
20190925,0.69,0.41,0.52,0.42,0.01,0.009
20190926,-0.41,-0.98,0.12,0.35,0.29,0.009
20190927,-0.62,-0.17,0.9,0.24,0.56,0.009
20190930,0.5,-0.26,-0.5,0.62,-0.02,0.009
20191001,-1.31,-0.66,-0.57,0.1,-0.19,0.007
20191002,-1.73,0.77,-0.38,-0.47,-0.26,0.007
20191003,0.8,-0.39,-0.9,-0.19,-0.18,0.007
20191004,1.39,-0.51,-0.05,-0.02,0.04,0.007
20191007,-0.41,0.14,-0.02,-0.06,-0.26,0.007
20191008,-1.61,-0.15,-0.13,0.42,0.02,0.007
20191009,0.92,-0.58,-0.09,0.13,-0.16,0.007
20191010,0.59,-0.26,0.26,0.12,-0.09,0.007
20191011,1.23,0.6,0.18,0.49,0.3,0.007
20191014,-0.18,-0.35,-0.05,-0.17,-0.08,0.007
20191015,1.03,0.25,-0.25,-0.22,-0.69,0.007
20191016,-0.24,0.48,0.24,0.38,0.26,0.007
20191017,0.37,0.79,-0.28,0.11,-0.04,0.007
20191018,-0.49,-0.13,0.85,-0.08,0.38,0.007
20191021,0.71,0.3,0.36,0.02,0.02,0.007
20191022,-0.34,0.49,0.88,0.42,0.32,0.007
20191023,0.25,-0.11,0.27,-0.01,0.08,0.007
20191024,0.26,-0.5,-0.88,-0.06,-0.66,0.007
20191025,0.5,0.39,0.1,0.34,-0.01,0.007
20191028,0.62,0.28,-0.26,0.01,-0.05,0.007
20191029,-0.13,0.4,0.5,-0.06,0.1,0.007
20191030,0.27,-0.63,-1.18,-0.47,-0.01,0.007
20191031,-0.38,-0.34,-0.45,-0.27,0.19,0.007
20191101,1.08,0.65,0.85,-0.17,0.12,0.006
20191104,0.4,0.32,1.38,0.62,0.12,0.006
20191105,-0.03,0.38,0.45,0.01,-0.02,0.006
20191106,-0.05,-0.8,0.2,-0.17,0.3,0.006
20191107,0.38,-0.01,0.5,0.09,-0.21,0.006
20191108,0.31,-0.01,-0.35,-0.12,0.06,0.006
20191111,-0.19,-0.07,-0.19,-0.07,-0.08,0.006
20191112,0.16,-0.18,-0.19,-0.17,-0.22,0.006
20191113,0.01,-0.41,-0.82,-0.28,-0.03,0.006
20191114,0.07,-0.14,-0.27,0.13,-0.35,0.006
20191115,0.74,-0.29,-0.34,-0.01,0.05,0.006
20191118,0.02,-0.36,-0.51,-0.04,-0.32,0.006
20191119,0.02,0.35,-0.96,-0.86,-0.22,0.006
20191120,-0.33,-0.14,-0.44,-0.55,-0.29,0.006
20191121,-0.14,-0.32,0.13,0.08,-0.1,0.006
20191122,0.24,0.15,0.22,0.18,0.05,0.006
20191125,0.92,1.27,-0.39,0.11,0.01,0.006
20191126,0.19,-0.09,-0.9,0.2,-0.25,0.006
20191127,0.44,0.22,-0.01,0.03,-0.02,0.006
20191129,-0.42,-0.11,-0.31,-0.47,0,0.006
20191202,-0.87,-0.13,0.46,0.09,0.2,0.007
20191203,-0.66,0.42,-0.83,-0.51,-0.55,0.007
20191204,0.6,0.21,0.25,0.16,0.09,0.007
20191205,0.13,-0.14,0.46,0.26,0.35,0.007
20191206,0.91,0.37,0.39,0.33,0.22,0.007
20191209,-0.33,0.31,0.12,-0.13,-0.22,0.007
20191210,-0.08,0.27,-0.07,-0.2,0.04,0.007
20191211,0.28,-0.09,0.12,0.33,0.16,0.007
20191212,0.9,0.12,1.16,0.13,0.19,0.007
20191213,-0.03,-0.45,-0.56,-0.27,-0.24,0.007
20191216,0.74,-0.04,-0.05,-0.4,0.2,0.007
20191217,0.1,0.48,0.68,0.12,-0.03,0.007
20191218,-0.05,0.29,0.09,0.28,0,0.007
20191219,0.43,-0.14,-0.42,-0.25,-0.04,0.007
20191220,0.48,-0.27,-0.32,0,-0.07,0.007
20191223,0.1,0.16,-0.32,-0.13,0.33,0.007
20191224,0.01,0.37,0,-0.28,0.04,0.007
20191226,0.48,-0.56,0.01,0.25,-0.18,0.007
20191227,-0.1,-0.55,-0.09,0.25,0.11,0.007
20191230,-0.57,0.28,0.55,0.11,0.38,0.007
20191231,0.28,0.01,0.12,-0.11,0.23,0.007
20200102,0.86,-0.97,-0.32,0.24,-0.22,0.006
20200103,-0.67,0.3,0,-0.14,-0.11,0.006
20200106,0.36,-0.21,-0.54,-0.16,-0.26,0.006
20200107,-0.19,-0.03,-0.25,-0.12,-0.25,0.006
20200108,0.47,-0.17,-0.65,-0.19,-0.17,0.006
20200109,0.65,-0.71,-0.49,-0.14,0.04,0.006
20200110,-0.34,-0.26,-0.36,0.04,-0.08,0.006
20200113,0.73,-0.1,-0.09,0.34,0.27,0.006
20200114,-0.06,0.47,-0.16,-0.33,-0.06,0.006
20200115,0.16,0.27,-0.8,-0.08,-0.18,0.006
20200116,0.88,0.52,-0.1,0.03,-0.11,0.006
20200117,0.28,-0.63,-0.12,0.23,-0.01,0.006
20200121,-0.32,-0.67,-0.62,-0.11,-0.25,0.006
20200122,0.08,-0.24,0.01,-0.27,0.01,0.006
20200123,0.08,-0.06,-0.13,0.28,-0.07,0.006
20200124,-0.97,-0.5,-0.29,0.16,-0.04,0.006
20200127,-1.56,0.26,-0.42,-0.53,0.03,0.006
20200128,1.02,-0.13,-0.41,0.17,-0.05,0.006
20200129,-0.1,-0.42,-0.99,0.25,0.08,0.006
20200130,0.34,-0.64,0.68,-0.45,-0.25,0.006
20200131,-1.74,-0.5,-0.35,-0.44,-0.66,0.006
20200203,0.84,0.36,-0.68,-0.68,-0.42,0.006
20200204,1.57,-0.14,-0.71,0.39,-0.17,0.006
20200205,0.97,0.74,1.49,0.95,0.67,0.006
20200206,0.27,-0.59,-0.81,-0.03,-0.4,0.006
20200207,-0.55,-0.84,-0.04,-0.22,-0.57,0.006
20200210,0.73,-0.17,-0.89,-0.11,-0.51,0.006
20200211,0.28,0.34,1.05,0.24,0.33,0.006
20200212,0.66,0.15,-0.34,0.21,0.06,0.006
20200213,-0.09,0.16,-0.02,-0.12,-0.4,0.006
20200214,0.15,-0.56,-0.66,-0.23,-0.31,0.006
20200218,-0.19,-0.01,-0.64,-0.42,-0.67,0.006
20200219,0.6,0.18,0.02,0.19,-0.24,0.006
20200220,-0.35,0.63,0.66,0.16,-0.05,0.006
20200221,-1.12,-0.07,0.03,-0.23,0.39,0.006
20200224,-3.39,0.15,0,-0.35,0.22,0.006
20200225,-3.09,-0.35,-0.67,-0.62,-0.05,0.006
20200226,-0.52,-0.74,-1.19,-0.47,-0.18,0.006
20200227,-4.22,0.71,0.05,-0.41,0,0.006
20200228,-0.78,0.09,-0.79,0.26,-0.5,0.006
20200302,4.31,-1.91,-0.43,-0.52,0.41,0.006
20200303,-2.79,0.68,-0.62,-0.44,0.33,0.006
20200304,4.03,-1.23,-1.17,0.07,0.28,0.006
20200305,-3.38,-0.15,-1.37,-0.88,0.06,0.006
20200306,-1.78,-0.21,-1.47,0.69,0.35,0.006
20200309,-7.79,-1.33,-4.81,0.08,0.47,0.006
20200310,4.74,-2.39,0.79,0.52,0.06,0.006
20200311,-5.05,-1.05,-0.83,0.03,0.1,0.006
20200312,-9.63,-1.08,-1.17,-0.34,-0.15,0.006
20200313,8.96,-2.06,3.09,1.21,0.37,0.006
20200316,-12,-0.83,-0.74,0.48,1.38,0.006
20200317,5.87,0.44,-0.71,-0.53,-0.21,0.006
20200318,-5.56,-4.57,-4.66,0.13,0.06,0.006
20200319,1.31,5.74,0.76,-1.38,-1.7,0.006
20200320,-4.15,0.22,-0.9,-0.96,-1.13,0.006
20200323,-2.55,1.71,-3.4,0.32,-1.05,0.006
20200324,9.34,-0.29,2.43,0.46,0.16,0.006
20200325,1.18,-0.18,1.87,-0.07,0.24,0.006
20200326,6.02,-0.52,1.17,-0.62,-0.03,0.006
20200327,-3.48,-1.11,-0.75,-1.11,0.78,0.006
20200330,3.16,-0.78,-2.12,-0.26,-0.13,0.006
20200331,-1.44,1.52,-0.43,0.41,-0.05,0.006
20200401,-4.51,-2,-1.46,0.23,0.24,0
20200402,2.1,-0.98,-0.25,-0.27,0.81,0
20200403,-1.64,-1.37,-1.18,-0.23,0.35,0
20200406,7.06,1.17,0.34,1.29,-0.79,0
20200407,-0.11,0.12,2.08,0.9,-0.34,0
20200408,3.4,0.85,1.3,0.46,-0.09,0
20200409,1.59,2.44,3.16,-0.88,-0.07,0
20200413,-0.92,-1.45,-2.41,-0.49,0.04,0
20200414,3.02,-0.72,-3.12,0.25,-0.33,0
20200415,-2.15,-1.95,-2.55,-0.4,-0.21,0
20200416,0.62,-0.8,-2.98,-0.29,-0.3,0
20200417,2.72,1.51,2.75,-0.16,-0.01,0
20200420,-1.56,0.38,-0.91,-1.75,-0.38,0
20200421,-3.08,0.93,0.14,0.26,0.41,0
20200422,2.31,-0.88,-1.62,0.11,0.04,0
20200423,0.13,1.25,0.57,0.52,-0.24,0
20200424,1.44,0.24,-0.07,-0.19,0.15,0
20200427,1.73,2.15,2.72,-0.13,0.14,0
20200428,-0.45,1.72,2.82,1.35,0.73,0
20200429,2.92,2.31,2.05,1.23,-0.87,0
20200430,-1.18,-2.05,-1.69,0.64,-0.05,0
20200501,-2.91,-0.9,-0.98,-0.36,0.36,0
20200504,0.53,-0.14,-1.24,-0.75,-0.44,0
20200505,0.95,-0.29,-2.01,-0.48,-0.51,0
20200506,-0.52,0.1,-2.69,0.22,-0.57,0
20200507,1.33,0.15,0.4,-0.1,-0.61,0
20200508,1.9,1.9,2.44,0.84,0.41,0
20200511,0.07,-0.22,-3.77,-0.84,-0.04,0
20200512,-2.06,-1.12,-1.33,-0.63,-0.02,0
20200513,-1.89,-1.43,-2.14,-0.07,-0.27,0
20200514,1.14,-1.08,0.92,0.61,0.17,0
20200515,0.57,1.34,-1.17,0,-0.77,0
20200518,3.24,2.66,4.59,1.66,0.31,0
20200519,-1.01,-0.75,-1.45,0.52,-0.59,0
20200520,1.8,1.22,1.32,-0.25,-0.26,0
20200521,-0.7,0.75,0.42,0.15,0.03,0
20200522,0.27,0.25,-0.85,-0.55,-0.34,0
20200526,1.23,1.24,4.56,1.03,0.58,0
20200527,1.54,1.42,3.64,0.77,0.36,0
20200528,-0.41,-2.08,-2.44,-0.24,0.1,0
20200529,0.6,-0.79,-1.96,-0.32,-0.38,0
20200601,0.52,0.26,0.44,-0.01,-0.13,0
20200602,0.81,0.06,0.54,0.14,0.26,0
20200603,1.42,0.77,2.67,0.73,0.16,0
20200604,-0.34,0.51,2.88,0.99,0.63,0
20200605,2.5,1.08,2.79,0.72,0.04,0
20200608,1.39,0.68,2.1,-0.48,0.56,0
20200609,-0.85,-0.79,-1.95,-0.04,-0.46,0
20200610,-0.56,-1.8,-4.09,-0.32,-0.5,0
20200611,-5.91,-1.47,-3.05,-0.21,-0.22,0
20200612,1.29,0.8,1.84,0.14,0.09,0
20200615,1.1,1.43,-0.36,-0.77,-0.23,0
20200616,1.86,0.61,0.47,0.64,0.12,0
20200617,-0.4,-1.32,-1.99,-0.55,-0.23,0
20200618,0.19,0.01,-0.53,-0.4,-0.26,0
20200619,-0.45,-0.13,-0.65,-0.73,-0.19,0
20200622,0.71,0.47,-1.33,-0.38,-0.51,0
20200623,0.42,0.22,-0.6,0.58,-0.09,0
20200624,-2.61,-0.7,-1.36,-0.07,0.26,0
20200625,1.12,0.33,0.53,-0.81,0.15,0
20200626,-2.44,-0.2,-1.4,0.01,0.63,0
20200629,1.51,1.49,1.83,1.47,0.36,0
20200630,1.58,0,0.01,-0.4,-0.3,0
20200701,0.41,-1.69,-2.55,-0.41,-1.22,0
20200702,0.5,0.01,-0.12,0.38,0.17,0
20200706,1.65,-0.67,0.37,0.28,0.03,0
20200707,-1.03,-0.98,-1.51,-1.1,-0.08,0
20200708,0.91,0.09,-0.49,-0.44,-0.29,0
20200709,-0.53,-1.56,-2.62,-0.34,-0.58,0
20200710,1.11,0.64,3.08,0.85,0.21,0
20200713,-1.2,-0.28,2.05,1.09,1.11,0
20200714,1.35,0.38,-0.3,-0.01,0.51,0
20200715,1.14,2.69,1.26,0.23,0.13,0
20200716,-0.37,-0.17,0.83,0.25,0.33,0
20200717,0.3,-0.15,-1.42,-1.09,0.02,0
20200720,1.01,-1.09,-2.4,-0.86,-1.25,0
20200721,0.16,1.44,3.23,0.52,0.88,0
20200722,0.49,-0.63,-0.36,0.49,0,0
20200723,-1.2,1.21,1.94,-0.2,0.12,0
20200724,-0.75,-0.81,0.43,0.3,0.02,0
20200727,0.88,0.29,-2,-0.24,0.08,0
20200728,-0.81,-0.46,0.99,0.28,0.07,0
20200729,1.35,0.66,0.87,0.23,0.16,0
20200730,-0.29,0.01,-1.86,-0.51,-0.15,0
20200731,0.61,-1.81,-0.67,0.74,0.69,0
20200803,0.98,1.07,-0.83,-0.25,0.39,0
20200804,0.37,0.42,0.06,0.13,0.12,0
20200805,0.78,1.22,0.84,0.16,-0.11,0
20200806,0.53,-0.59,-0.81,0.6,0.06,0
20200807,0.02,1.55,2.37,0.51,0.13,0
20200810,0.24,1.31,1.75,0.84,1.32,0
20200811,-0.83,0.21,1.63,0.9,0.03,0
20200812,1.4,-0.84,-1.33,0.91,-0.15,0
20200813,-0.01,-0.13,-1.32,-0.63,-0.51,0
20200814,-0.04,0.06,1.07,0.42,0.2,0
20200817,0.45,0.04,-1.94,-0.79,-0.49,0
20200818,0.22,-1.32,-1.42,0.02,-0.54,0
20200819,-0.38,0.47,0.09,-0.03,-0.1,0
20200820,0.31,-0.95,-1.55,0.09,-0.47,0
20200821,0.25,-1.25,-0.43,0.61,0.71,0
20200824,0.92,0.23,2.57,1.09,0.56,0
20200825,0.36,-0.02,-0.63,-0.45,-0.69,0
20200826,1,-1.71,-1.76,-0.15,-0.88,0
20200827,0.18,0,0.99,0.61,-0.49,0
20200828,0.7,0.4,-0.24,0.18,-0.08,0
20200831,-0.04,-0.96,-1.75,-0.7,-0.12,0
20200901,0.92,0.21,-0.34,0.58,0.11,0
